监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2019/5/27 9:00,监测点B,6,25,7,6,32,0.7,24.3,100,1009,2.4,308.9,,,,,,,,,,,
2019/5/27 10:00,监测点B,6,29,9,9,29,0.7,24.4,100,1009.4,1.3,318.2,,,,,,,,,,,
2019/5/27 11:00,监测点B,6,30,13,10,24,0.6,25.2,99,1009.2,1.2,295.8,,,,,,,,,,,
2019/5/27 12:00,监测点B,6,24,15,7,33,0.7,26.2,98,1008.6,1.2,203.1,,,,,,,,,,,
2019/5/27 13:00,监测点B,6,15,13,8,56,0.6,26,97,1008.2,0.7,107.1,,,,,,,,,,,
2019/5/27 14:00,监测点B,5,21,20,11,51,0.6,27.2,94,1007.8,0.7,154.4,,,,,,,,,,,
2019/5/27 15:00,监测点B,6,25,21,17,75,0.6,29.6,82,1007.2,0.7,130.6,,,,,,,,,,,
2019/5/27 16:00,监测点B,7,26,43,20,81,0.7,29.2,84,1006.5,1.3,106.4,,,,,,,,,,,
2019/5/27 17:00,监测点B,7,14,26,14,68,0.6,27.8,88,1005.9,1.4,122.3,,,,,,,,,,,
2019/5/27 18:00,监测点B,6,18,22,15,64,0.5,28.1,86,1006.1,0.8,102.5,,,,,,,,,,,
2019/5/27 19:00,监测点B,6,21,21,15,66,0.8,27.3,89,1006,0.7,106.7,,,,,,,,,,,
2019/5/27 20:00,监测点B,6,20,29,8,49,0.8,26.1,94,1007,0.9,120.3,,,,,,,,,,,
2019/5/27 21:00,监测点B,6,22,22,9,41,0.7,26.1,94,1008.2,1.2,86.6,,,,,,,,,,,
2019/5/27 22:00,监测点B,6,23,19,10,37,0.7,26,95,1009,1,93.4,,,,,,,,,,,
2019/5/27 23:00,监测点B,6,19,19,7,38,0.7,26,95,1009.2,0.8,111.8,,,,,,,,,,,
2019/5/28 0:00,监测点B,6,28,18,6,29,0.9,25.8,96,1009,1,125.1,,,,,,,,,,,
2019/5/28 1:00,监测点B,6,24,20,7,34,0.6,25.8,95,1008.3,1,122,,,,,,,,,,,
2019/5/28 2:00,监测点B,5,19,25,6,39,0.7,25.7,96,1007.7,1.6,102.5,,,,,,,,,,,
2019/5/28 3:00,监测点B,5,12,8,4,48,0.6,25.7,95,1007.2,1.1,112.7,,,,,,,,,,,
2019/5/28 4:00,监测点B,6,13,10,5,46,0.5,25.6,94,1007.3,1.1,110.1,,,,,,,,,,,
2019/5/28 5:00,监测点B,6,19,8,6,38,0.8,25.5,93,1007.5,1,109.2,,,,,,,,,,,
2019/5/28 6:00,监测点B,6,20,9,7,34,0.9,25.6,92,1007.6,0.8,114.4,,,,,,,,,,,
2019/5/28 7:00,监测点B,6,22,12,6,32,0.8,25.9,92,1008.1,1,132.3,,,,,,,,,,,
2019/5/28 8:00,监测点B,5,27,16,5,27,0.9,25.7,94,1008.7,0.4,123.3,,,,,,,,,,,
2019/5/28 9:00,监测点B,5,23,25,7,34,0.9,27,92,1009,0.9,152.5,,,,,,,,,,,
2019/5/28 10:00,监测点B,6,19,22,8,47,1,28.2,87,1009.2,0.9,133.9,,,,,,,,,,,
2019/5/28 11:00,监测点B,6,17,27,8,55,0.6,28,84,1009.4,2.4,258.6,,,,,,,,,,,
2019/5/28 12:00,监测点B,—,19,14,7,49,—,23.7,98,1009.4,1.7,307,,,,,,,,,,,
2019/5/28 13:00,监测点B,6,—,0,12,37,—,24,99,1009.1,1.1,42.7,,,,,,,,,,,
2019/5/28 14:00,监测点B,6,—,4,6,32,—,24.1,99,1008.2,0.7,359.2,,,,,,,,,,,
2019/5/28 15:00,监测点B,6,42,10,5,31,—,24.3,99,1007.8,0.7,201.6,,,,,,,,,,,
2019/5/28 16:00,监测点B,8,33,17,4,39,0.4,24.2,99,1007.5,1.3,155.3,,,,,,,,,,,
2019/5/28 17:00,监测点B,6,26,9,4,47,—,24.3,98,1006.6,1.4,142.8,,,,,,,,,,,
2019/5/28 18:00,监测点B,5,36,9,6,41,0.7,25,98,1006.5,0.5,190.4,,,,,,,,,,,
2019/5/28 19:00,监测点B,6,44,10,7,37,0.8,24.9,97,1007.2,0.8,150.7,,,,,,,,,,,
2019/5/28 20:00,监测点B,6,32,21,4,45,0.8,24.6,96,1008.3,1.1,127.8,,,,,,,,,,,
2019/5/28 21:00,监测点B,6,35,21,4,34,0.6,24.6,96,1008.7,0.6,101.6,,,,,,,,,,,
2019/5/28 22:00,监测点B,6,43,18,6,27,0.9,24.6,96,1009.6,0.6,129.5,,,,,,,,,,,
2019/5/28 23:00,监测点B,5,40,29,7,25,0.6,24.5,97,1010,0.7,97.7,,,,,,,,,,,
2019/5/29 0:00,监测点B,5,22,19,4,52,0.7,24,98,1009.7,1,98.4,,,,,,,,,,,
2019/5/29 1:00,监测点B,6,13,6,3,62,0.8,23.8,98,1009.3,1.2,126.2,,,,,,,,,,,
2019/5/29 2:00,监测点B,5,13,10,4,59,0.7,23.9,98,1008.8,1.1,125.1,,,,,,,,,,,
2019/5/29 3:00,监测点B,5,11,9,5,79,0.7,24.2,97,1008.4,0.8,117.7,,,,,,,,,,,
2019/5/29 4:00,监测点B,5,9,16,5,85,0.8,24.3,95,1008.3,1,119.8,,,,,,,,,,,
2019/5/29 5:00,监测点B,5,8,8,7,87,0.9,24.4,94,1008.2,1.1,113.9,,,,,,,,,,,
2019/5/29 6:00,监测点B,5,9,15,10,82,0.9,24.4,93,1008.4,1.2,109.2,,,,,,,,,,,
2019/5/29 7:00,监测点B,5,14,19,12,73,0.8,24.3,93,1008.8,1.1,108.4,,,,,,,,,,,
2019/5/29 8:00,监测点B,6,15,17,12,73,0.9,24.7,92,1009.6,1.8,105.1,,,,,,,,,,,
2019/5/29 9:00,监测点B,5,16,23,8,72,0.8,24.7,91,1010.1,1.8,132.5,,,,,,,,,,,
2019/5/29 10:00,监测点B,5,21,32,8,70,0.7,24.8,90,1010.5,2.4,140.6,,,,,,,,,,,
2019/5/29 11:00,监测点B,5,20,27,11,75,0.8,25,88,1010.6,1.9,141,,,,,,,,,,,
2019/5/29 12:00,监测点B,8,22,29,11,70,—,25.4,86,1010.3,1,107.7,,,,,,,,,,,
2019/5/29 13:00,监测点B,7,16,28,9,78,—,25.6,85,1010.1,1.5,136.8,,,,,,,,,,,
2019/5/29 14:00,监测点B,5,14,23,10,80,—,25.3,86,1009.6,1.4,127.9,,,,,,,,,,,
2019/5/29 15:00,监测点B,5,15,20,13,80,—,24.7,89,1009.3,2.3,138.3,,,,,,,,,,,
2019/5/29 16:00,监测点B,5,23,24,11,71,0.6,23.5,96,1009.1,1.7,131.7,,,,,,,,,,,
2019/5/29 17:00,监测点B,5,27,20,8,68,0.6,23.3,97,1008.9,1,127,,,,,,,,,,,
2019/5/29 18:00,监测点B,4,22,28,9,78,0.5,23.2,96,1008.5,1.5,131.8,,,,,,,,,,,
2019/5/29 19:00,监测点B,5,23,22,13,70,0.5,23.3,96,1008.8,1.1,121.6,,,,,,,,,,,
2019/5/29 20:00,监测点B,5,19,19,15,74,0.4,23.2,96,1009.6,1,127.2,,,,,,,,,,,
2019/5/29 21:00,监测点B,5,17,31,17,80,0.4,23.3,94,1010.1,1.6,130.7,,,,,,,,,,,
2019/5/29 22:00,监测点B,6,13,28,17,82,0.3,23,96,1010.6,1.5,126.2,,,,,,,,,,,
2019/5/29 23:00,监测点B,5,16,28,15,84,0.3,23.3,94,1011,1.7,133.1,,,,,,,,,,,
2019/5/30 0:00,监测点B,5,14,26,18,88,0.3,23.3,92,1011.1,1.8,139.6,,,,,,,,,,,
2019/5/30 1:00,监测点B,5,12,32,18,94,0.2,23.2,91,1010.5,1.6,132.6,,,,,,,,,,,
2019/5/30 2:00,监测点B,5,10,19,13,91,0.1,23.5,88,1009.9,1.6,120.6,,,,,,,,,,,
2019/5/30 3:00,监测点B,6,12,19,17,90,0.1,23.5,88,1009.7,1.5,110,,,,,,,,,,,
2019/5/30 4:00,监测点B,5,10,16,12,90,0.1,23.4,87,1009.5,1.5,110,,,,,,,,,,,
2019/5/30 5:00,监测点B,5,9,13,9,93,0.1,23.1,88,1009.7,1.6,105.2,,,,,,,,,,,
2019/5/30 6:00,监测点B,6,15,13,8,82,0.1,22.6,90,1009.8,1.5,108,,,,,,,,,,,
2019/5/30 7:00,监测点B,9,28,12,9,70,0.1,22.6,88,1010.2,1.6,110.1,,,,,,,,,,,
2019/5/30 8:00,监测点B,10,25,17,14,79,0.1,23.5,83,1010.7,1.5,109.3,,,,,,,,,,,
2019/5/30 9:00,监测点B,8,21,30,19,89,0.1,24.8,78,1010.8,1.6,120.4,,,,,,,,,,,
2019/5/30 10:00,监测点B,6,16,29,12,95,0,26.2,76,1011.2,2.2,136,,,,,,,,,,,
2019/5/30 11:00,监测点B,6,13,30,10,100,—,26.2,74,1011.1,3.1,139.8,,,,,,,,,,,
2019/5/30 12:00,监测点B,5,12,30,12,97,0.6,25.9,77,1010.8,2.2,145.3,,,,,,,,,,,
2019/5/30 13:00,监测点B,6,11,20,15,103,0.6,26.8,75,1010.1,2.1,144.6,,,,,,,,,,,
2019/5/30 14:00,监测点B,6,10,30,15,107,0.6,27.3,73,1009.5,2.6,143.1,,,,,,,,,,,
2019/5/30 15:00,监测点B,6,12,28,16,112,0.6,26.8,75,1008.8,2.5,138.8,,,,,,,,,,,
2019/5/30 16:00,监测点B,6,14,28,19,118,0.6,26,77,1008.4,2.5,137.2,,,,,,,,,,,
2019/5/30 17:00,监测点B,5,16,33,19,116,0.5,25.2,82,1008.2,2.2,138.2,,,,,,,,,,,
2019/5/30 18:00,监测点B,5,14,28,16,114,0.5,25.1,84,1008.5,2.3,137.9,,,,,,,,,,,
2019/5/30 19:00,监测点B,5,14,31,14,113,0.5,24.9,86,1008.8,1.9,141.8,,,,,,,,,,,
2019/5/30 20:00,监测点B,5,23,33,15,101,0.5,24.8,86,1008.8,1.3,129.9,,,,,,,,,,,
2019/5/30 21:00,监测点B,6,27,42,17,93,0.5,24.7,88,1009.1,1.6,143.8,,,,,,,,,,,
2019/5/30 22:00,监测点B,6,12,37,17,111,0.5,24.7,88,1009.8,1.4,140.3,,,,,,,,,,,
2019/5/30 23:00,监测点B,6,20,34,16,94,0.5,24.6,90,1010,1.6,129.1,,,,,,,,,,,
2019/5/31 0:00,监测点B,5,23,37,14,83,0.4,24.5,91,1010,1.1,127.5,,,,,,,,,,,
2019/5/31 1:00,监测点B,6,25,36,12,71,0.4,24.5,91,1009.6,1.4,136.6,,,,,,,,,,,
2019/5/31 2:00,监测点B,5,30,33,13,62,0.4,24.4,92,1009,1.7,142.7,,,,,,,,,,,
2019/5/31 3:00,监测点B,5,19,30,13,77,0.4,24.5,92,1008.7,1.5,149.1,,,,,,,,,,,
2019/5/31 4:00,监测点B,5,14,19,10,78,0.4,24.6,91,1008.3,1.2,129.1,,,,,,,,,,,
2019/5/31 5:00,监测点B,5,15,26,13,71,0.4,24.6,91,1008.1,0.9,109.2,,,,,,,,,,,
2019/5/31 6:00,监测点B,8,18,20,18,63,0.4,24.6,90,1008.2,1,111.1,,,,,,,,,,,
2019/5/31 7:00,监测点B,7,22,25,18,61,0.4,24.9,89,1008.7,0.8,99.8,,,,,,,,,,,
2019/5/31 8:00,监测点B,8,22,29,16,64,0.5,25.2,89,1009.3,1,128.6,,,,,,,,,,,
2019/5/31 9:00,监测点B,9,24,28,13,67,0.5,25,92,1009.5,0.8,110.5,,,,,,,,,,,
2019/5/31 10:00,监测点B,6,22,28,12,65,0.4,26.7,87,1009.8,0.8,133.2,,,,,,,,,,,
2019/5/31 11:00,监测点B,5,17,34,12,75,0.4,26.9,84,1009.7,1.2,128.8,,,,,,,,,,,
2019/5/31 12:00,监测点B,5,20,29,15,71,0.4,26.3,89,1009.4,1.1,134.4,,,,,,,,,,,
2019/5/31 13:00,监测点B,5,15,23,10,72,0.4,25.7,93,1009.1,1,133.9,,,,,,,,,,,
2019/5/31 14:00,监测点B,6,17,14,9,74,0.3,25.6,94,1008.5,1.5,131.7,,,,,,,,,,,
2019/5/31 15:00,监测点B,6,13,14,10,82,0.3,26,91,1007.7,1.4,118.2,,,,,,,,,,,
2019/5/31 16:00,监测点B,5,21,24,13,77,0.3,25.8,92,1007.2,1.1,128.6,,,,,,,,,,,
2019/5/31 17:00,监测点B,5,17,27,10,83,0.4,24.8,98,1006.4,1.2,110.8,,,,,,,,,,,
2019/5/31 18:00,监测点B,5,23,18,12,81,0.4,24.9,98,1006.3,0.7,106.4,,,,,,,,,,,
2019/5/31 19:00,监测点B,6,29,21,8,75,0.4,24.7,97,1006.7,1,134.4,,,,,,,,,,,
2019/5/31 20:00,监测点B,5,36,18,8,58,0.4,24.6,97,1007.2,0.8,101.9,,,,,,,,,,,
2019/5/31 21:00,监测点B,5,47,6,10,31,0.4,24.4,98,1007.6,0.4,88,,,,,,,,,,,
2019/5/31 22:00,监测点B,5,46,25,10,30,0.4,24.6,97,1008.3,0.6,60.6,,,,,,,,,,,
2019/5/31 23:00,监测点B,5,57,34,10,11,0.4,24.5,97,1008.6,0.6,32.2,,,,,,,,,,,
2019/6/1 0:00,监测点B,6,54,38,14,6,0.4,24.6,96,1008.6,0.5,47.6,,,,,,,,,,,
2019/6/1 1:00,监测点B,7,46,32,9,13,0.3,24.6,96,1008.2,0.7,68.4,,,,,,,,,,,
2019/6/1 2:00,监测点B,7,24,22,7,39,0.2,25,94,1007.7,0.8,82.2,,,,,,,,,,,
2019/6/1 3:00,监测点B,5,22,20,8,40,0.3,25,96,1007.2,0.8,101.8,,,,,,,,,,,
2019/6/1 4:00,监测点B,5,23,19,6,37,0.2,24.7,97,1006.8,1.3,121.6,,,,,,,,,,,
2019/6/1 5:00,监测点B,5,11,5,2,54,0.2,24,98,1006.6,0.8,92.8,,,,,,,,,,,
2019/6/1 6:00,监测点B,5,31,3,3,31,0.2,23.8,99,1006.4,0.6,44.1,,,,,,,,,,,
2019/6/1 7:00,监测点B,6,35,7,3,26,0.3,23.8,100,1006.8,0.6,48.7,,,,,,,,,,,
2019/6/1 8:00,监测点B,5,29,8,3,33,0.3,24.4,100,1007.4,0.5,73.4,,,,,,,,,,,
2019/6/1 9:00,监测点B,5,18,14,3,50,0.2,25.5,98,1007.9,0.8,99.7,,,,,,,,,,,
2019/6/1 10:00,监测点B,6,13,12,2,58,0.2,27.4,88,1007.9,1.2,101.2,,,,,,,,,,,
2019/6/1 11:00,监测点B,6,20,17,4,53,—,29.3,80,1007.9,1,97.8,,,,,,,,,,,
2019/6/1 12:00,监测点B,6,13,22,5,70,0.6,29.2,80,1007.7,1.2,86.5,,,,,,,,,,,
2019/6/1 13:00,监测点B,6,11,17,6,80,0.6,30.6,74,1007.1,1.3,125.1,,,,,,,,,,,
2019/6/1 14:00,监测点B,6,13,17,6,78,0.6,30.9,73,1006.2,2,143.3,,,,,,,,,,,
2019/6/1 15:00,监测点B,6,13,16,9,82,0.6,30,75,1005.4,3.1,183.4,,,,,,,,,,,
2019/6/1 16:00,监测点B,6,13,14,10,84,0.6,31,72,1004.9,2.8,169.6,,,,,,,,,,,
2019/6/1 17:00,监测点B,5,14,22,7,73,0.6,29.7,76,1004.7,2.5,173.8,,,,,,,,,,,
2019/6/1 18:00,监测点B,5,13,12,6,57,0.6,28.9,77,1005,4.2,208,,,,,,,,,,,
2019/6/1 19:00,监测点B,6,26,16,8,37,0.7,28.1,82,1005.7,1.2,175.6,,,,,,,,,,,
2019/6/1 20:00,监测点B,6,35,22,15,25,0.8,27.5,88,1006.5,0.9,103,,,,,,,,,,,
2019/6/1 21:00,监测点B,6,48,37,19,4,1,27,91,1007,0.7,34,,,,,,,,,,,
2019/6/1 22:00,监测点B,6,44,55,17,4,0.8,26.7,92,1007.6,0.8,23.8,,,,,,,,,,,
2019/6/1 23:00,监测点B,6,40,49,13,4,0.7,26.7,92,1008,0.8,14.8,,,,,,,,,,,
2019/6/2 0:00,监测点B,6,38,41,12,3,0.7,26.4,93,1007.6,0.8,351.7,,,,,,,,,,,
2019/6/2 1:00,监测点B,6,30,28,7,12,0.6,26.3,91,1007,2.3,290.4,,,,,,,,,,,
2019/6/2 2:00,监测点B,6,23,12,5,26,0.5,26,90,1006.4,2,329,,,,,,,,,,,
2019/6/2 3:00,监测点B,6,26,9,6,20,0.5,25.6,90,1006.3,0.5,326.8,,,,,,,,,,,
2019/6/2 4:00,监测点B,5,29,14,6,14,0.5,25.4,92,1006,0.9,316.5,,,,,,,,,,,
2019/6/2 5:00,监测点B,5,30,22,6,10,0.6,25.1,93,1005.7,0.8,245.4,,,,,,,,,,,
2019/6/2 6:00,监测点B,6,28,24,9,7,0.6,24.9,94,1005.9,0.6,359.1,,,,,,,,,,,
2019/6/2 7:00,监测点B,7,29,28,11,5,0.7,25.3,92,1006.4,1,324.3,,,,,,,,,,,
2019/6/2 8:00,监测点B,7,32,30,10,8,0.8,28.8,79,1006.8,0.6,301,,,,,,,,,,,
2019/6/2 9:00,监测点B,6,36,42,9,15,0.8,29.2,77,1007.3,0.7,256.6,,,,,,,,,,,
2019/6/2 10:00,监测点B,6,27,27,9,36,0.6,33.6,62,1007.7,0.8,6.4,,,,,,,,,,,
2019/6/2 11:00,监测点B,6,28,44,13,53,0.6,33.2,62,1007.4,0.9,112.7,,,,,,,,,,,
2019/6/2 12:00,监测点B,6,26,41,12,56,0.6,32.6,65,1007.1,1,179.7,,,,,,,,,,,
2019/6/2 13:00,监测点B,6,11,17,6,74,0.5,31.9,68,1006.3,4,189.3,,,,,,,,,,,
2019/6/2 14:00,监测点B,6,12,15,5,71,0.5,31.5,69,1005.7,3.2,166.3,,,,,,,,,,,
2019/6/2 15:00,监测点B,5,10,14,4,78,0.4,32.5,65,1005.1,3.8,201.7,,,,,,,,,,,
2019/6/2 16:00,监测点B,5,10,20,6,61,0.4,28.3,80,1005.1,5.1,246.2,,,,,,,,,,,
2019/6/2 17:00,监测点B,6,23,21,12,38,0.5,25.3,98,1005.1,1.8,347.8,,,,,,,,,,,
2019/6/2 18:00,监测点B,6,35,15,15,18,0.6,25.9,98,1005.4,1.2,3.7,,,,,,,,,,,
2019/6/2 19:00,监测点B,6,37,20,15,13,0.7,25.8,97,1005.3,0.8,306.9,,,,,,,,,,,
2019/6/2 20:00,监测点B,6,32,13,14,19,0.6,25.7,95,1005.7,0.7,91.7,,,,,,,,,,,
2019/6/2 21:00,监测点B,6,39,8,15,4,0.6,25.6,94,1006.4,1.1,352.5,,,,,,,,,,,
2019/6/2 22:00,监测点B,6,37,27,18,3,0.7,25.7,96,1007.1,0.6,48.1,,,,,,,,,,,
2019/6/2 23:00,监测点B,6,37,35,16,4,0.6,25.7,95,1007.4,0.7,65,,,,,,,,,,,
2019/6/3 0:00,监测点B,5,36,25,12,14,0.5,25.8,92,1007.3,0.9,41.4,,,,,,,,,,,
2019/6/3 1:00,监测点B,6,36,26,13,12,0.5,25.7,92,1007,1.1,8.7,,,,,,,,,,,
2019/6/3 2:00,监测点B,6,34,25,10,8,0.5,25.2,94,1006.7,0.9,358.6,,,,,,,,,,,
2019/6/3 3:00,监测点B,7,32,23,10,10,0.5,25.3,94,1006.5,0.7,74.5,,,,,,,,,,,
2019/6/3 4:00,监测点B,7,31,25,11,6,0.5,25.3,94,1006.2,1,359.4,,,,,,,,,,,
2019/6/3 5:00,监测点B,6,32,24,10,5,0.5,25.2,94,1006,0.6,354.1,,,,,,,,,,,
2019/6/3 6:00,监测点B,6,30,26,11,3,0.6,25.1,96,1006.4,0.5,4.7,,,,,,,,,,,
2019/6/3 7:00,监测点B,7,31,30,12,3,0.7,25,98,1006.8,0.6,0.8,,,,,,,,,,,
2019/6/3 8:00,监测点B,7,30,15,7,15,0.6,24.8,99,1007.4,0.8,94.9,,,,,,,,,,,
2019/6/3 9:00,监测点B,6,19,11,4,28,0.5,24.4,98,1007.8,0.8,108.5,,,,,,,,,,,
2019/6/3 10:00,监测点B,5,17,8,3,30,0.5,25.2,98,1008.1,0.7,125.8,,,,,,,,,,,
2019/6/3 11:00,监测点B,6,18,13,4,38,0.5,26.3,92,1008,0.7,137.8,,,,,,,,,,,
2019/6/3 12:00,监测点B,6,15,8,3,52,0.5,29.4,79,1007.5,0.9,173.1,,,,,,,,,,,
2019/6/3 13:00,监测点B,5,12,16,4,72,0.4,30.5,73,1006.8,2.6,228.4,,,,,,,,,,,
2019/6/3 14:00,监测点B,5,15,16,5,73,0.5,31.8,70,1006.5,1,250.1,,,,,,,,,,,
2019/6/3 15:00,监测点B,5,15,21,7,79,0.4,30.8,71,1005.9,2.7,189.1,,,,,,,,,,,
2019/6/3 16:00,监测点B,6,14,18,7,84,0.5,32.2,68,1005.3,1.2,166.3,,,,,,,,,,,
2019/6/3 17:00,监测点B,6,14,25,9,78,0.5,31.6,71,1005,2.2,150.1,,,,,,,,,,,
2019/6/3 18:00,监测点B,5,16,23,10,76,0.5,31.5,72,1004.8,1.7,133.4,,,,,,,,,,,
2019/6/3 19:00,监测点B,5,20,31,15,66,0.5,29.2,80,1005.3,1.4,144.4,,,,,,,,,,,
2019/6/3 20:00,监测点B,6,23,24,17,54,0.5,28.3,83,1005.7,0.7,117.3,,,,,,,,,,,
2019/6/3 21:00,监测点B,7,28,28,16,44,0.5,27.7,84,1006.2,0.6,113.1,,,,,,,,,,,
2019/6/3 22:00,监测点B,7,25,24,14,42,0.5,27.3,86,1006.8,0.7,133.1,,,,,,,,,,,
2019/6/3 23:00,监测点B,5,34,19,17,29,0.5,27,87,1007.3,0.6,96.7,,,,,,,,,,,
2019/6/4 0:00,监测点B,6,37,30,17,27,0.5,26.8,86,1007.7,0.7,115.6,,,,,,,,,,,
2019/6/4 1:00,监测点B,6,40,32,18,20,0.5,26.5,88,1007.5,0.7,117.3,,,,,,,,,,,
2019/6/4 2:00,监测点B,5,25,30,12,38,0.4,26.5,88,1007.5,1.1,119.1,,,,,,,,,,,
2019/6/4 3:00,监测点B,6,39,26,12,14,0.5,26,91,1007.4,0.8,4.4,,,,,,,,,,,
2019/6/4 4:00,监测点B,8,37,29,11,10,0.5,25.7,92,1007.4,0.7,1,,,,,,,,,,,
2019/6/4 5:00,监测点B,7,36,30,12,7,0.5,25.6,92,1007.5,0.6,350.8,,,,,,,,,,,
2019/6/4 6:00,监测点B,7,33,33,12,3,0.5,25.5,93,1007.8,0.6,349,,,,,,,,,,,
2019/6/4 7:00,监测点B,7,31,34,15,4,0.7,26.3,92,1008.3,0.8,323,,,,,,,,,,,
2019/6/4 8:00,监测点B,7,32,45,14,5,0.7,25.5,96,1008.8,1,320,,,,,,,,,,,
2019/6/4 9:00,监测点B,7,36,35,17,10,0.7,27,94,1009.2,0.6,334.6,,,,,,,,,,,
2019/6/4 10:00,监测点B,6,28,32,16,48,0.5,29.7,83,1009.6,1.3,139.7,,,,,,,,,,,
2019/6/4 11:00,监测点B,6,18,42,12,55,0.4,25.8,98,1009.9,1.3,154,,,,,,,,,,,
2019/6/4 12:00,监测点B,6,16,6,11,66,0.4,28.1,90,1009.6,1.4,104,,,,,,,,,,,
2019/6/4 13:00,监测点B,7,10,23,10,71,0.4,29.1,84,1009,1.8,112.2,,,,,,,,,,,
2019/6/4 14:00,监测点B,6,10,14,7,76,0.4,28.3,85,1008.1,1.3,104.6,,,,,,,,,,,
2019/6/4 15:00,监测点B,7,27,18,7,55,0.5,26.7,92,1007.7,1,273.4,,,,,,,,,,,
2019/6/4 16:00,监测点B,7,45,26,14,34,0.6,26.6,95,1007.9,1.4,298,,,,,,,,,,,
2019/6/4 17:00,监测点B,7,50,32,20,31,0.6,25.9,97,1008.3,1.9,293.6,,,,,,,,,,,
2019/6/4 18:00,监测点B,8,54,29,23,30,0.7,25.3,97,1007.9,1.3,235.7,,,,,,,,,,,
2019/6/4 19:00,监测点B,9,66,41,24,11,0.8,25.5,97,1007.8,0.8,279.9,,,,,,,,,,,
2019/6/4 20:00,监测点B,8,61,38,19,10,0.8,25.5,97,1008,1.2,326.9,,,,,,,,,,,
2019/6/4 21:00,监测点B,6,47,20,14,8,0.6,25.4,98,1008.2,1.4,331.3,,,,,,,,,,,
2019/6/4 22:00,监测点B,7,51,24,16,4,0.7,25.1,98,1008.2,0.7,279.7,,,,,,,,,,,
2019/6/4 23:00,监测点B,8,54,43,36,3,0.7,25.1,98,1008.5,1,310.6,,,,,,,,,,,
2019/6/5 0:00,监测点B,9,44,45,21,2,0.7,24.9,98,1008.8,0.7,6.2,,,,,,,,,,,
2019/6/5 1:00,监测点B,8,44,42,16,2,0.6,24.8,98,1008.6,0.8,342.4,,,,,,,,,,,
2019/6/5 2:00,监测点B,8,37,42,14,2,0.6,24.8,98,1008.3,0.7,10.1,,,,,,,,,,,
2019/6/5 3:00,监测点B,8,36,45,14,3,0.6,25,98,1008.1,0.6,106.1,,,,,,,,,,,
2019/6/5 4:00,监测点B,8,35,48,12,7,0.5,25.4,99,1008.3,0.8,98.2,,,,,,,,,,,
2019/6/5 5:00,监测点B,7,26,28,11,15,0.4,25.9,98,1008.3,0.8,87.9,,,,,,,,,,,
2019/6/5 6:00,监测点B,7,17,29,13,24,0.3,26.4,97,1008.6,1.3,95,,,,,,,,,,,
2019/6/5 7:00,监测点B,7,23,21,11,20,0.4,26.6,98,1009.1,0.6,62.1,,,,,,,,,,,
2019/6/5 8:00,监测点B,7,25,21,10,34,0.4,27.9,94,1009.5,0.9,94,,,,,,,,,,,
2019/6/5 9:00,监测点B,6,14,13,8,25,0.3,29.8,86,1010,1.4,101.8,,,,,,,,,,,
2019/6/5 10:00,监测点B,6,12,22,7,32,0.3,30.9,81,1010.4,1.7,100.6,,,,,,,,,,,
2019/6/5 11:00,监测点B,6,13,21,8,39,0.3,31.6,77,1010.6,1.4,129.8,,,,,,,,,,,
2019/6/5 12:00,监测点B,6,10,19,—,—,0.3,31.8,75,1010.5,1.8,113.1,,,,,,,,,,,
2019/6/5 13:00,监测点B,5,—,—,5,46,0.3,32.5,70,1010.1,2.4,138.1,,,,,,,,,,,
2019/6/5 14:00,监测点B,5,—,—,6,46,0.3,31.8,72,1009.6,2.3,109.8,,,,,,,,,,,
2019/6/5 15:00,监测点B,5,12,29,4,43,—,31.8,73,1009.1,2.1,120.7,,,,,,,,,,,
2019/6/5 16:00,监测点B,5,12,33,4,38,—,31.4,74,1008.8,2.1,137.6,,,,,,,,,,,
2019/6/5 17:00,监测点B,—,6,15,3,—,0.5,30.6,74,1008.3,2.7,145.5,,,,,,,,,,,
2019/6/5 18:00,监测点B,—,8,15,4,31,0.6,30,77,1008.2,1.8,137.8,,,,,,,,,,,
2019/6/5 19:00,监测点B,5,12,14,5,28,0.6,29.6,80,1008.5,1.3,145.6,,,,,,,,,,,
2019/6/5 20:00,监测点B,4,10,18,4,29,0.6,28.8,84,1008.8,1.8,141.8,,,,,,,,,,,
2019/6/5 21:00,监测点B,4,18,10,3,18,0.6,28.4,87,1008.8,1,133,,,,,,,,,,,
2019/6/5 22:00,监测点B,4,23,34,5,14,0.6,28,90,1009.3,0.9,123.8,,,,,,,,,,,
2019/6/5 23:00,监测点B,5,13,31,5,25,0.6,27.9,94,1009.6,1.2,117.2,,,,,,,,,,,
2019/6/6 0:00,监测点B,5,15,12,6,19,0.6,27.9,93,1009.6,1.7,135.8,,,,,,,,,,,
2019/6/6 1:00,监测点B,4,18,13,9,18,0.6,27.7,94,1009.4,1.4,145.9,,,,,,,,,,,
2019/6/6 2:00,监测点B,5,7,16,8,25,0.6,27.6,90,1009.2,1.5,137.9,,,,,,,,,,,
